name,confirmed,icon,description,original,drafted,eric_take
Gorillaz,yes,🦍,Damon Albarn's cartoon band that turned out to be the real thing. Feel Good Inc. Clint Eastwood. Genre is irrelevant.,,,
Grateful Dead,yes,💀,Jerry Garcia's never-ending tour. Truckin'. The blueprint for jam bands.,,,
Gregory Isaacs,no,,,,,
Groove Armada,no,,,,,
Gucci Mane,yes,🍦,"Trap House to trap god. East Atlanta Santa. More mixtapes than anyone can count, and they all bump.",,,why i am up at 220 am on a sunday night listening to gucci mane is beyond me
Guns N’ Roses,no,,,,,
Guru,no,,,,,
Hank Mobley,yes,🎷,The middleweight champion of the tenor sax. Soul Station is one of the most perfect hard bop records ever pressed. Smooth enough to pour over ice.,,,
Hank Snow,no,,,,,
Hank Williams,no,,,,,
"Hank Williams, Jr.",no,,,,,
Harry Belafonte,no,,,,,
Hawkwind,no,,,,,
Heart,no,,,,,
Hilary Duff,yes,💫,So Yesterday. Come Clean. Lizzie McGuire's metamorphosis into a legit pop star. Dignity was underrated. Came back in 2026 and proved she never left.,,,
Horace Andy,no,,,,,
Horace Silver,no,,,,,
Hugh Masekela,no,,,,,
Hypocrisy,no,,,,,
Ian Hunter,yes,🎩,Mott the Hoople frontman. All the Young Dudes. Rock dandy with a working-class chip.,,,
Iced Earth,no,,,,,
Iggy Pop,no,,,,,
Ike & Tina Turner,no,,,,,
Imagine Dragons,yes,🥁,Radioactive. Stadium rock built for trailers. Las Vegas via earnestness.,,,
In Flames,no,,,,,
Infected Mushroom,no,,,,,
INXS,no,,,,,
Iron Maiden,no,,,,,
Jack White,no,,,,,
James Blake,yes,🌊,"The Wilhelm Scream. That voice through the static. Took dubstep, stripped it to the bone, and made it weep. Limit to Your Love on a late night drive and the bass drops through the floor.",,,
James Cotton,no,,,,,
James Ingram,no,,,,,
James Last,no,,,,,
James Moody,no,,,,,
Jamiroquai,no,,,,,
Janet Jackson,no,,,,,
Jean‐Michel Jarre,no,,,,,
Jeezy,no,,,,,
Jeff Mills,no,,,,,
Jennifer Lopez,no,,,,,
Jerry Lee Lewis,no,,,,,
Jesse McCartney,yes,🎶,Beautiful Soul. Leavin'. The voice behind Leona Lewis's Bleeding Love. Boy band kid turned genuine songwriter. Just So You Know still hits.,,,
Jessica Simpson,yes,👢,"I Wanna Love You Forever. The voice was always the real thing. With You. A Public Affair. Pop career, fashion empire, and a memoir that rewrote her story.",,,
Jessie J,no,,,,,
Jet,no,,,,,
Jethro Tull,no,,,,,
Jim Hall,no,,,,,
Jimmy Cliff,no,,,,,
Jimmy Eat World,no,,,,,
Jimmy Reed,no,,,,,
JLS,yes,✨,"Aston, Marvin, Oritse, JB. X Factor runners-up who outlasted the winners. Beat Again.",,,
Joanna Newsom,no,,,,,
Joe Bonamassa,no,,,,,
Joe Budden,yes,🎙️,"Pump It Up was the hit. Mood Muzik was the art. Introspection over heavy beats, no filter.",,,
Joe Henderson,no,,,,,
Joe Pass,no,,,,,
John Farnham,no,,,,,
John Lee Hooker,no,,,,,
John Legend,no,,,,,
John Lennon,no,,,,,
John Lewis,no,,,,,
John Mayall & the Bluesbreakers,no,,,,,
John Mellencamp,no,,,,,
John Zorn,no,,,,,
Johnny Griffin,no,,,,,
Johnny Mathis,no,,,,,
Johnny Winter,no,,,,,
Jonas Brothers,no,,,,,
Jorge Ben Jor,no,,,,,
José Afonso,no,,,,,
José Feliciano,no,,,,,
Journey,no,,,,,
João Gilberto,no,,,,,
Judas Priest,no,,,,,
Juelz Santana,no,,,,,
Juice WRLD,no,,,,,
Julee Cruise,no,,,,,
Julie London,no,,,,,
Julio Iglesias,no,,,,,
June Christy,no,,,,,
Junior Wells,no,,,,,
Junkie XL,no,,,,,
Justin Timberlake,no,,,,,
Ye,no,,,,,
Kaskade,no,,,,,
KAT-TUN,yes,🇯🇵,Johnny's six-piece turned five. Real Face. J-pop with a rock edge.,,,
Kataklysm,no,,,,,
Katatonia,no,,,,,
Kate Bush,yes,🦇,Wuthering Heights at 19. Running Up That Hill 37 years later. Built entire worlds in a home studio.,,,
Katy B,no,,,,,
Katy Perry,yes,🍭,Teenage Dream. Whipped cream cans and California cosplay.,,,
Keane,no,,,,,
Keb’ Mo’,no,,,,,
Kelis,no,,,,,
Ken Carson,no,,,,,
Kenny G,no,,,,,
King Crimson,no,,,,,
King Gizzard & the Lizard Wizard,no,,,,,
Kings of Leon,no,,,,,
KISS,yes,👅,"Greasepaint and pyrotechnics. Detroit Rock City. Rock and roll all nite, every nite.",,,
Klaus Schulze,no,,,,,
Kodak Black,no,,,,,
Kool & the Gang,no,,,,,
Korn,no,,,,,
Krayzie Bone,no,,,,,
Kreator,no,,,,,
Kris Kristofferson,no,,,,,
KRS‐One,no,,,,,
Kurupt,no,,,,,
Kylie Minogue,yes,✨,I Should Be So Lucky to Can't Get You Out of My Head. Disco's eternal pop princess.,,,
Kyuss,no,,,,,
Lady Gaga,yes,🎭,Bad Romance. Theater kid energy weaponized into pop perfection.,,,
Lana Del Rey,no,,,,,
Larry Coryell,no,,,,,
Lee “Scratch” Perry,no,,,,,
Less Than Jake,no,,,,,
Lester Young,no,,,,,
Level 42,no,,,,,
Liam Gallagher,no,,,,,
Lightnin’ Hopkins,no,,,,,
Lil Uzi Vert,no,,,,,
Lil Wayne,yes,🔥,"Weezy F Baby. Tha Carter series rewrote what a rapper could be. Punchlines, metaphors, ad-libs, chaos.",,,"I fall off my skateboard, I don't fall in love"
Limp Bizkit,no,,,,,
Linkin Park,yes,🔥,"Hybrid Theory rewired nu-metal for a generation. In the End, it doesn't even matter.",,,
Little Richard,yes,,,,,
Live,no,,,,,
LL Cool J,no,,,,,
Lloyd Banks,no,,,,,
Loretta Lynn,no,,,,,
Lost Frequencies,no,,,,,
Lou Donaldson,no,,,,,
Lou Reed,yes,🕶️,Walk on the Wild Side. Velvet Underground graduate who made New York sound dangerous.,,,
Louis Armstrong,no,,,,,
Luiz Bonfá,no,,,,,
Lupe Fiasco,yes,🛹,"Kick, Push. Food & Liquor. The Cool. Chicago's other genius — the one who reads books.",,,This lupe album fire doee
Lynn Anderson,no,,,,,
Lynyrd Skynyrd,no,,,,,
Mac Miller,no,,,,,
Machine Head,no,,,,,
Macy Gray,no,,,,,
Madlib,no,,,,,
Madness,no,,,,,
Mahalia Jackson,no,,,,,
Mandy Moore,yes,🌸,"Candy at 15. Then she grew up, made Wild Hope, and became the quiet one with taste. Coverage is a covers album that works. Extraordinary is the sleeper.",,,
Manfred Mann,no,,,,,
Manic Street Preachers,no,,,,,
Manu Dibango,no,,,,,
Marduk,no,,,,,
Mariah Carey,yes,🦋,"Five-octave range. Whistle register icon. Christmas is hers, forever.",,,
Marillion,no,,,,,
Marilyn Manson,no,,,,,
Mark Isham,no,,,,,
Markus Schulz,no,,,,,
Martha Reeves and the Vandellas,no,,,,,
Martin Solveig,no,,,,,
Massive Attack,yes,🌫️,"Bristol trip-hop. Blue Lines to Mezzanine. Teardrop, Angel, Unfinished Sympathy. Invented a mood.",,,
Max Roach,no,,,,,
Mayhem,no,,,,,
MC Eiht,no,,,,,
MC Solaar,no,,,,,
McCoy Tyner,no,,,,,
Megadeth,no,,,,,
Melvins,no,,,,,
Memphis Minnie,no,,,,,
Memphis Slim,no,,,,,
Merle Haggard,no,,,,,
Metallica,no,,,,,
MF DOOM,no,,,,,
Michel Legrand,no,,,,,
Mick Taylor,no,,,,,
Middle of the Road,yes,🐔,"Chirpy Chirpy Cheep Cheep. Glasgow bubblegum pop, accidental Italian fame.",,,
Migos,no,,,,,
Mike Oldfield,no,,,,,
Milt Jackson,no,,,,,
Miriam Makeba,no,,,,,
Mobb Deep,no,,,,,
Moby,no,,,,,
Modern Talking,yes,💼,"You're My Heart, You're My Soul. German Eurodisco. Dieter Bohlen's empire.",,,
Modest Mouse,no,,,,,
Mogwai,no,,,,,
Moloko,no,,,,,
Mongo Santamaría,no,,,,,
Moonspell,no,,,,,
Morbid Angel,no,,,,,
Morrissey,no,,,,,
Motörhead,no,,,,,
MUCC,no,,,,,
Muse,yes,🎻,"Matt Bellamy's falsetto, Chris and Dom's thunder. Knights of Cydonia. Operatic prog for the iPod era.",,,
My Chemical Romance,yes,🖤,Four albums and a mythology. The Black Parade is a concept record about death that somehow became a generation's anthem. Gerard Way wrote the blueprint for emo spectacle.,,,
My Dying Bride,no,,,,,
Mylène Farmer,yes,🥀,"France's gothic pop queen. Desenchantee. Theatrical, untranslatable, untouchable.",,,
Mötley Crüe,no,,,,,
Nana Mouskouri,no,,,,,
Napalm Death,no,,,,,
Narada Michael Walden,no,,,,,
Nat King Cole,no,,,,,
Natalie Cole,no,,,,,
Neil Young,yes,🌾,Heart of Gold. Cortez the Killer. Rust Never Sleeps. Half a century of never doing the same thing twice.,,,
New Found Glory,no,,,,,
NEWS,yes,📺,"Yamapi, Tegoshi, the Johnny's quartet. Weeeek. J-pop boyband royalty.",,,
Nick Cave & the Bad Seeds,no,,,,,
Nightwish,no,,,,,
Nina Simone,yes,🎹,"Classically trained, couldn't be contained. Piano and fury. Civil rights and heartbreak and Feeling Good.",,,
Nine Inch Nails,no,,,,,
Noisia,no,,,,,
Nokturnal Mortum,no,,,,,
Norah Jones,no,,,,,
Obituary,no,,,,,
Opeth,no,,,,,
Orbital,no,,,,,
Oscar Peterson,no,,,,,
Otis Rush,no,,,,,
Outlawz,no,,,,,
Overkill,no,,,,,
O‐Zone,no,,,,,
P!nk,yes,🎪,Trapeze rigs and rasp. So What. Pop punk by way of Doylestown PA.,,,
Paco de Lucía,no,,,,,
Pain of Salvation,no,,,,,
Paloma Faith,no,,,,,
Pantera,no,,,,,
Paquito D’Rivera,no,,,,,
Paradise Lost,no,,,,,
Paramore,no,,,,,
Paul Bley,no,,,,,
Paul Desmond,no,,,,,
Paul McCartney,yes,🎸,The other half of the greatest songwriting partnership in pop history. Post-Beatles catalog alone would make a career. Still touring at 80.,,,
Paul Oakenfold,no,,,,,
Paul Simon,no,,,,,
Paul van Dyk,no,,,,,
Paul Weller,no,,,,,
Peggy Lee,no,,,,,
Percy Sledge,no,,,,,
Perfume,no,,,,,
Perry Como,no,,,,,
Pet Shop Boys,yes,💿,Neil and Chris. West End Girls. Synth-pop intellectuals who never blinked.,,,
Peter Gabriel,no,,,,,
Petula Clark,yes,🚌,Downtown. The British voice that conquered American radio in '64.,,,
Pharoah Sanders,no,,,,,
Philip Glass,no,,,,,
Phish,no,,,,,
Pixies,yes,👽,"Loud quiet loud. Black Francis screaming, Kim Deal holding it down. Where Is My Mind started a revolution.",,,
Placebo,yes,🖤,Brian Molko's nasal sneer. Pure Morning. Glam goth for the Y2K generation.,,,
Porcupine Tree,no,,,,,
Portugal. The Man,no,,,,,
Public Image Ltd,no,,,,,
Queens of the Stone Age,no,,,,,
Queensrÿche,no,,,,,
R. Kelly,no,,,,,
R.E.M.,yes,🌍,"Athens, Georgia. Murmur to Automatic. Invented college rock, then outgrew it. Losing My Religion.",,,
R.L. Burnside,no,,,,,
Rage,no,,,,,
Rage Against the Machine,no,,,,,
Ralph Stanley,no,,,,,
Randy Crawford,no,,,,,
Randy Weston,no,,,,,
Ray Charles,no,,,,,
RBD,yes,🇲🇽,"Rebelde. Six Mexican kids from a telenovela who became the biggest Latin pop group of the 2000s. Ser o Parecer. Solo Quedate en Silencio. Estadio Azteca, sold out.",,,
Red Hot Chili Peppers,yes,🌶️,"californication all around the world, its all love",,,
REO Speedwagon,no,,,,,
Rick Nelson,yes,🎸,Hello Mary Lou. Travelin' Man. Teen idol who actually played guitar and meant it. Garden Party is the greatest I don't care what you think song ever recorded.,,,
Rick Springfield,yes,💔,Jessie's Girl. Australian soap actor turned power-pop hit machine.,,,
Rihanna,yes,💎,"Umbrella to ANTI. Barbados to the top of everything. Eight albums in eight years, each one a different Rihanna.",,,rihanna makes hits left and right holy shit
Riverside,no,,,,,
Robbie Williams,yes,🇬🇧,Take That's wildcard gone solo. Angels is the biggest pub singalong in British history. Feel is pure pop perfection. Owned the UK like nobody since.,,,
Robert Johnson,no,,,,,
Robin Schulz,no,,,,,
Rod Stewart,no,,,,,
Roger Whittaker,no,,,,,
Rotting Christ,no,,,,,
Roy Ayers,no,,,,,
Roy Buchanan,no,,,,,
Roy Orbison,yes,,,,,
Rubén Blades,no,,,,,
Run‐D.M.C.,no,,,,,
Rush,no,,,,,
RZA,no,,,,,
Sade,no,,,,,
Saint Etienne,no,,,,,
Salt‐N‐Pepa,no,,,,,
Sam & Dave,no,,,,,
Santana,no,,,,,
Sarah Vaughan,yes,🎙️,The Divine One. A voice that could bend notes into shapes nobody else could find. Lullaby of Birdland is jazz vocals at the peak of the mountain.,,,
Sash!,no,,,,,
Savatage,no,,,,,
Scooter,no,,,,,
Scorpions,no,,,,,
Seal,no,,,,,
Sepultura,no,,,,,
Sevendust,no,,,,,
Shania Twain,no,,,,,
Sheryl Crow,no,,,,,
SHINee,no,,,,,
Sia,no,,,,,
Sigur Rós,no,,,,,
Simple Minds,yes,🎭,Glasgow post-punk that grew into something cinematic. Jim Kerr filling stadiums. The Breakfast Club made everyone forget how dark the early work was.,,,
Simple Plan,no,,,,,
Sizzla,no,,,,,
Skeeter Davis,no,,,,,
Skip James,no,,,,,
Slayer,no,,,,,
Slipknot,no,,,,,
SMAP,yes,🎤,"Five guys, fifteen million records, a televised farewell that broke a nation. Sekai ni Hitotsu Dake no Hana.",,,
Snoop Dogg,yes,🐕,"Gin and Juice. That drawl. Doggystyle dropped and the West Coast never sounded the same. From Long Beach to everything, forever.",,,
Snow Patrol,no,,,,,
Sodom,no,,,,,
Soilwork,no,,,,,
Son House,no,,,,,
Sonic Youth,no,,,,,
Sonny Boy Williamson,no,,,,,
Sonny Rollins,no,,,,,
Soulfly,no,,,,,
Spiritualized,no,,,,,
Stan Kenton,no,,,,,
Status Quo,no,,,,,
Steps,yes,5️⃣,"Tragedy. Five Brits in matching outfits, choreographed to within an inch of their lives.",,,
Stereolab,no,,,,,
Stereophonics,no,,,,,
Sting,no,,,,,
Styx,no,,,,,
Sublime,no,,,,,
Suede,no,,,,,
Supergrass,yes,🌀,"Caught by the Fuzz at 17. Alright is the sound of being young and not caring. Pumping on Your Stereo. Britpop's most underrated band, full stop.",,,
Suzanne Vega,no,,,,,
Suzi Quatro,yes,⚡,"The first female bass player to become a rock star. 48 Crash. Can the Can. Leather jumpsuit, no apologies. Joan Jett took notes.",,,
Swans,no,,,,,
Sweet,yes,🍭,Ballroom Blitz. Glam rock's snarl and sparkle.,,,
System of a Down,no,,,,,
Taj Mahal,no,,,,,
Taking Back Sunday,no,,,,,
Talk Talk,yes,🌿,"Started synth pop, ended post-rock. Spirit of Eden is the most important left turn in music history. Mark Hollis whispered and the world leaned in.",,,
Tamia,no,,,,,
Tammi Terrell,no,,,,,
Tankard,no,,,,,
Tanya Tucker,no,,,,,
Teddy Pendergrass,no,,,,,
Teddy Wilson,no,,,,,
Ten Years After,no,,,,,
Tennessee Ernie Ford,no,,,,,
Testament,no,,,,,
The Animals,no,,,,,
The Band,no,,,,,
The Black Keys,no,,,,,
The Brian Jonestown Massacre,no,,,,,
The Cranberries,no,,,,,
The Decemberists,no,,,,,
The Drifters,yes,🏖️,Under the Boardwalk. Save the Last Dance for Me. Up on the Roof. They wrote the soundtrack to every summer you wish you had.,,,
The Dubliners,no,,,,,
The E Street Band,no,,,,,
The Everly Brothers,yes,👬,Don and Phil's harmonies. Bye Bye Love. The blueprint for every duo since.,,,
The Fall,no,,,,,
The Flaming Lips,no,,,,,
The Four Seasons,no,,,,,
The Game,no,,,,,
The Gathering,no,,,,,
The Highwaymen,no,,,,,
The Jacksons,yes,🌟,"Five brothers from Gary, Indiana. Then six. Michael's launchpad and Jermaine's home.",,,
The Jesus and Mary Chain,no,,,,,
The Jimi Hendrix Experience,yes,🔥,"Three albums. That's all it took. Purple Haze. Voodoo Child. All Along the Watchtower. The greatest guitarist who ever lived, gone at 27.",,,
The Kinks,no,,,,,
The Manhattan Transfer,no,,,,,
The Miracles,no,,,,,
The Modern Jazz Quartet,no,,,,,
The Moody Blues,no,,,,,
The Orb,no,,,,,
The Platters,no,,,,,
The Police,no,,,,,
The Psychedelic Furs,no,,,,,
The Roots,no,,,,,
The Shadows,no,,,,,
The Skatalites,no,,,,,
The Smashing Pumpkins,no,,,,,
The Smiths,yes,🌹,"Morrissey's misery, Marr's chiming guitars. How Soon Is Now? Forever.",,,
The Spencer Davis Group,no,,,,,
The Stranglers,no,,,,,
The Sugarhill Gang,no,,,,,
The Velvet Underground,no,,,,,
The Ventures,no,,,,,
The Yardbirds,no,,,,,
Theatre of Tragedy,no,,,,,
Thelonious Monk,no,,,,,
Thievery Corporation,yes,🌍,"DC's own downtempo ambassadors. Lebanese Blonde. The Mirror Conspiracy at 2 AM with the lights low. Dub, bossa nova, trip-hop — no borders, no genre, just vibes.",,,
Tina Turner,no,,,,,
Tiësto,no,,,,,
Tokio Hotel,no,,,,,
Tom Jones,yes,🎙️,It's Not Unusual. Welsh roar. Knickers on stage. Sex Bomb at 60.,,,
Tom Waits,no,,,,,
Tommy Flanagan,no,,,,,
Tommy Roe,yes,🍬,Sheila. Dizzy. Bubblegum pop's sugar dealer.,,,
Toni Braxton,no,,,,,
Tony Allen,no,,,,,
Tony Bennett,no,,,,,
Tool,yes,🌀,Lateralus. Fibonacci spirals and seven-minute time signatures. Maynard screams and you feel it in your spine. Thirteen years between albums and nobody stopped waiting.,,,
Toots & The Maytals,no,,,,,
Tori Amos,no,,,,,
Toto,no,,,,,
Troye Sivan,no,,,,,
Type O Negative,no,,,,,
T‐Bone Walker,no,,,,,
U2,no,,,,,
U96,no,,,,,
UB40,no,,,,,
Udo Lindenberg,no,,,,,
Underworld,no,,,,,
Uriah Heep,no,,,,,
UVERworld,no,,,,,
Vader,no,,,,,
Van Halen,yes,🎸,Eddie's tapping. Diamond Dave's split. Eruption changed what a guitar could do.,,,
Van Morrison,no,,,,,
Vanessa Hudgens,yes,✨,Say OK. Come Back to Me. High School Musical's Gabriella stepped out solo and the V album had more edge than anyone expected.,,,
Venom,no,,,,,
Vince Staples,no,,,,,
Voivod,no,,,,,
Waka Flocka Flame,yes,💥,Hard in da Paint. No Hands. Flockaveli is the purest distillation of go-dumb energy ever recorded.,,,in the mood for some ignorant waka flocka shit
Wayne Shorter,no,,,,,
Ween,no,,,,,
Weezer,no,,,,,
Wes Montgomery,no,,,,,
Westlife,yes,💍,Five Irish lads on stools. Flying Without Wings. Boyband ballad factory.,,,
Whigfield,yes,💃,Saturday Night. The dance that owned 1994. Danish voice over Italian Eurodance production.,,,
Wilson Pickett,no,,,,,
Xasthur,no,,,,,
XTC,no,,,,,
Yello,no,,,,,
Yellow Magic Orchestra,no,,,,,
Yes,no,,,,,
Yo La Tengo,no,,,,,
YoungBoy Never Broke Again,no,,,,,
אריק איינשטיין,no,,,,,
中森明菜,no,,,,,
倉木麻衣,no,,,,,
倖田來未,no,,,,,
坂本龍一,no,,,,,
安室奈美恵,no,,,,,
嵐,yes,🌪️,Five-piece Johnny's storm. A.RA.SHI. Two decades of J-pop dominance before the indefinite hiatus.,,,
松田聖子,yes,🌸,Showa-era idol queen. Akai Sweet Pea. Defined what kawaii meant on stage.,,,
浜崎あゆみ,no,,,,,
王菲,no,,,,,
Bad Bunny,yes,🐰,El Conejo Malo. Reggaeton to experimental. Puerto Rico's biggest global export.,yes,,
21 Savage,yes,🔪,"British passport, Atlanta trap. Savage Mode II with Metro Boomin is the blueprint. A lot is an understatement.",,,
Adele,yes,🎤,Named her albums after her age. 21 broke every record that existed. Rolling in the Deep is fury disguised as pop.,,,
Alvvays,yes,🌊,"Canadian dream pop perfection. Archie, Marry Me is the hook that never leaves. Two v's, zero filler.",,,
Arctic Monkeys,yes,🎸,I Bet You Look Good on the Dancefloor. Sheffield lads to lounge lizards. Alex Turner reinvents himself every album.,,,
ATEEZ,yes,⚓,"K-pop with pirate energy. Eight members, zero chill. Guerrilla and Wonderland go harder than they need to.",,,
Bauhaus,yes,🦇,Bela Lugosi's Dead. Nine minutes of gothic post-punk that invented an entire subculture. Peter Murphy's cheekbones did the rest.,,,
black midi,yes,🌀,London math rock chaos. Schlagenheim sounds like a car crash you can't stop replaying. Geordie Greep screams through jazz.,,,
Boston,yes,🚀,More Than a Feeling. Tom Scholz built a spaceship in his basement. The debut sold 17 million copies.,,,
boygenius,yes,🌙,"Phoebe, Julien, Lucy. Three singer-songwriters who didn't need a supergroup but gave us one anyway.",,,
Buddy Holly,yes,👓,"Died at 22. Peggy Sue, That'll Be the Day, Everyday. Invented the rock band format. The plane crash that stopped the music.",,,
Captain Beefheart,yes,🎭,Don Van Vliet. Trout Mask Replica is either the greatest album ever made or unlistenable noise. No middle ground.,,,
Caroline Polachek,yes,✨,"Ex-Chairlift, solo siren. Bunny Is a Rider is hyperpop art school. That voice bends in ways voices shouldn't.",,,
Central Cee,yes,🇬🇧,West London drill gone global. Doja is the crossover. UK rap's most exportable voice.,,,
Chappell Roan,yes,👑,"Midwest princess. Good Luck, Babe! is the queer pop anthem of the decade. Zero to stadiums in one album cycle.",,,
Chicago,yes,🎺,Jazz-rock with horns. 25 or 6 to 4 is the riff. Saturday in the Park is the hit. Then Peter Cetera turned them into a ballad machine.,,,
Childish Gambino,yes,🌐,"Donald Glover rapping, singing, directing, writing. Because the Internet to Awaken My Love. Constant reinvention.",,,i feel dirty for liking this childish gambino album
Dead Kennedys,yes,💀,Jello Biafra's satire was sharper than most punk's anger. Holiday in Cambodia. California Uber Alles. West Coast hardcore with a brain.,,,
Destiny’s Child,yes,👢,"Beyoncé's origin story. Say My Name. Bills, Bills, Bills. Survivor. Kelly and Michelle held their own. The group that launched a dynasty.",,,
Dire Straits,yes,🎸,Mark Knopfler's fingers. Sultans of Swing is the audition tape. Money for Nothing is the MTV anthem. Brothers in Arms sold 30 million.,,,
Doja Cat,yes,🐱,Mooo! was a meme. Say So was a TikTok smash. Planet Her proved she's an actual artist. Scarlet proved she doesn't care what you think.,,,
Donovan,yes,☮️,"Britain's answer to Dylan. Sunshine Superman, Mellow Yellow, Hurdy Gurdy Man. Psychedelic folk before that was a genre.",,,
Ed Sheeran,yes,🎵,Loop pedal busker to biggest pop star on Earth. Shape of You. Thinking Out Loud. The math symbols keep coming.,,,
Eurythmics,yes,😎,Sweet Dreams Are Made of This. Annie Lennox's voice over Dave Stewart's synths. Who am I to disagree.,,,
Feid,yes,🔥,Ferxxo. Medellín's reggaeton prince. FERXXOCALIPSIS is the party. Collaboration machine with Karol G and everyone else.,,,
Fontaines D.C.,yes,🍀,Dublin post-punk. Dogrel is poetry shouted over guitars. Boys in the Better Land is the anthem. Ireland's loudest export.,,,
Franz Ferdinand,yes,🕺,Take Me Out. That guitar riff change is the moment indie disco was born. Scottish art school groove.,,,
Fugees,yes,🌍,"The Score. Lauryn Hill, Wyclef, Pras. Killing Me Softly reimagined. Ready or Not. One perfect album then implosion.",,,
Ghost,yes,⛪,Swedish metal dressed as satanic pop. Square Hammer is an arena anthem. Tobias Forge is the only constant behind the mask.,,,
Gojira,yes,🐋,French environmental metal. Flying Whales is the song. From Mars to Sirius is the album. Heavy as tectonic plates.,,,
Grace Jones,yes,💃,"Jamaican-American icon. Nightclubbing is art. Pull Up to the Bumper is funk. Slave to the Rhythm is eternal. Fashion, model, force of nature.",,,
Grimes,yes,👽,Claire Boucher built Visions on GarageBand in two weeks. Oblivion is the song. Art Angels is the pop pivot. Cyberpunk before it was cringe.,,,
Hozier,yes,🌿,Take Me to Church. Irish folk-soul with a baritone that fills cathedrals. Too Sweet broke streaming records in 2024.,,,
Ice Spice,yes,🍦,Bronx drill princess. Munch was the moment. Y2K is the debut. Gen Z energy distilled into ad-libs.,,,
Jack Harlow,yes,🎤,Louisville charm. First Class sampled Fergie and went number one. Industry Baby with Lil Nas X. Frat rap grown up.,,,
Janis Joplin,yes,🌹,Me and Bobby McGee. Piece of My Heart. The voice that tore itself apart. Pearl came out posthumous. 27 forever.,,,
Japanese Breakfast,yes,🍳,Michelle Zauner turned grief into Psychopomp. Jubilee is joy after mourning. Also wrote Crying in H Mart. Polymath.,,,
Juan Gabriel,yes,🇲🇽,El Divo de Juárez. Querida. Amor Eterno. Mexico's greatest songwriter. 42 albums. Performed for millions. Cried with all of them.,,,
KAROL G,yes,💙,La Bichota. TQG with Shakira was the crossover. Mañana Será Bonito is the album. Colombia to the world.,,,
Knocked Loose,yes,🔨,Kentucky hardcore. Counting Worms is violence. You Won't Go Before You're Supposed To proved heavy music still moves.,,,
Leonard Cohen,yes,🕯️,Hallelujah. Suzanne. Bird on the Wire. Canadian poet who sang in a baritone whisper. Wrote until the very end.,,,
Lil Peep,yes,🖤,Emo rap pioneer. Awful Things. Star Shopping. Gone at 21. Opened a door between punk and SoundCloud rap that never closed.,,,
Magdalena Bay,yes,💿,Synth-pop duo. Mercurial World is a simulation. Imaginal Disk is the upgrade. Retro-futurism with a wink.,,,
Maroon 5,yes,🎙️,"Songs About Jane is a great debut. This Love, She Will Be Loved. Then Adam Levine became a TV judge and the band became a hit factory.",,,
Mastodon,yes,🦣,Progressive sludge metal. Leviathan is Moby Dick as a concept album. Crack the Skye goes to space. Blood Mountain splits the difference.,,,
Megan Thee Stallion,yes,🔥,Hot Girl Summer. Savage remix with Beyoncé. Houston rap with a degree. Body-ody-ody.,,,
Melanie Martinez,yes,🎪,Cry Baby is a concept album about childhood trauma dressed in pastels. PORTALS goes alien. Directed her own film. Auteur pop.,,,
MGMT,yes,🌈,Kids. Time to Pretend. Electric Feel. Oracular Spectacular was the blog-era bible. Then they made three deliberately weird albums.,,,
Missy Elliott,yes,🛸,"Get Ur Freak On. Work It. Timbaland beats and Missy's vision. Most innovative woman in hip hop history. The rain, supa dupa fly.",,,
Mumford & Sons,yes,🪕,The Cave. Little Lion Man. Banjo folk-rock that filled arenas. Sigh No More started a whole genre wave.,,,
Måneskin,no,,,,,
N.W.A,no,,,,,
NewJeans,no,,,,,
Nick Cave,yes,🕯️,The Bad Seeds. Red Right Hand. Into My Arms. Australian gothic. Murder ballads and love songs from the same dark pen.,,,
No Doubt,yes,🏁,Gwen Stefani before solo. Don't Speak. Tragic Kingdom. Ska-punk meets new wave. Just a Girl was the anthem.,,,
Olivia Rodrigo,yes,💔,Drivers License broke the internet. SOUR is a breakup album that sold 15 million. GUTS proved it wasn't a fluke.,,,
One Direction,yes,🌟,What Makes You Beautiful. Five lads from X Factor. Biggest boy band since the Beatles comparisons. Then Harry went solo.,,,
OneRepublic,yes,🎹,Apologize with Timbaland. Counting Stars. Ryan Tedder writes hits for everyone else too. Pop-rock for the streaming era.,,,
Panic! at the Disco,yes,🎪,I Write Sins Not Tragedies. Brendon Urie's voice and theatrical excess. A Fever You Can't Sweat Out is emo-pop perfection.,,,
Patti Smith,yes,📖,Horses. Gloria reimagined. Punk poet laureate. Because the Night with Springsteen. Merged poetry and rock before anyone else.,,,
Peso Pluma,yes,🏆,Génesis blew up corridos tumbados worldwide. Ella Baila Sola was inescapable. Mexico's new generation in one voice.,,,
Pharrell Williams,yes,🎹,Half of The Neptunes. Produced half your playlist. Happy became inescapable but G I R L is the real album.,,,this pharrell album is insane
Phil Collins,yes,🥁,In the Air Tonight. That drum fill. Genesis drummer gone solo megastar. Against All Odds. Sussudio. Owned the 80s.,,,
PinkPantheress,yes,🩷,2-minute songs. TikTok bedroom pop. Boy's a Liar Pt. 2 with Ice Spice. Jungle and drum'n'bass nostalgia from Gen Z.,,,
PJ Harvey,yes,⚡,"Rid of Me. Polly Jean shreds, whispers, screams. Let England Shake won the Mercury Prize. Reinvents herself every album.",,,
Portishead,yes,🌫️,Dummy invented trip-hop. Glory Box. Sour Times. Beth Gibbons' voice over scratchy vinyl beats. Third went industrial and disappeared.,,,
